dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
10000	45	2	2	0.0	2
10000	45	2	4	2.706390380859375	2
10000	45	2	6	5.6845703125	2
10000	45	2	8	9.33306884765625	2
5000	245	3	0	6.32879638671875	1
5000	245	3	1	0.0	1
5000	245	3	2	3.1771240234375	1
5000	245	3	4	12.35931396484375	1
5000	245	3	6	13.682220458984375	1
5000	245	3	8	15.466461181640625	1
40000	245	3	0	202.791015625	4
40000	245	3	1	110.62109375	4
40000	245	3	2	63.196044921875	4
40000	245	3	4	0.0	4
40000	245	3	6	-0.29248046875	4
40000	245	3	8	5.3427734375	4
20000	23	2	0	197.364990234375	6
20000	23	2	1	135.050537109375	6
20000	23	2	2	106.76318359375	6
20000	23	2	4	8.1572265625	6
20000	23	2	6	0.0	6
20000	23	2	8	-0.1123046875	6
40000	234	3	0	73.209716796875	1
40000	234	3	1	0.0	1
40000	234	3	2	3.430908203125	1
40000	234	3	4	60.826904296875	1
40000	234	3	6	38.197265625	1
40000	234	3	8	34.863525390625	1
40000	345	3	0	4.1220703125	1
40000	345	3	1	0.0	1
40000	345	3	2	1.579833984375	1
40000	345	3	4	11.276123046875	1
40000	345	3	6	18.235595703125	1
40000	345	3	8	25.2578125	1
2000	234	3	0	2.104888916015625	2
2000	234	3	1	-0.1097869873046875	2
2000	234	3	2	0.0	2
2000	234	3	4	0.177978515625	2
2000	234	3	6	-1.630859375	2
2000	234	3	8	-1.67108154296875	2
5000	235	3	0	29.568572998046875	4
5000	235	3	1	10.12872314453125	4
5000	235	3	2	5.3892822265625	4
5000	235	3	4	0.0	4
5000	235	3	6	0.070404052734375	4
5000	235	3	8	-0.33917236328125	4
20000	2345	4	0	49.9964599609375	2
20000	2345	4	1	7.346435546875	2
20000	2345	4	2	0.0	2
20000	2345	4	4	15.1668701171875	2
20000	2345	4	6	7.0042724609375	2
20000	2345	4	8	7.89111328125	2
40000	35	2	0	10.6966552734375	1
40000	35	2	1	0.0	1
40000	35	2	2	-2.966064453125	1
40000	35	2	4	6.335693359375	1
40000	35	2	6	16.9068603515625	1
40000	35	2	8	32.1181640625	1
5000	45	2	0	2.4994659423828125	6
5000	45	2	1	-0.3747100830078125	6
5000	45	2	2	-0.1833953857421875	6
5000	45	2	4	-0.4219207763671875	6
5000	45	2	6	0.0	6
5000	45	2	8	-0.6608428955078125	6
5000	3	1	0	5.119110107421875	2
5000	3	1	1	0.686065673828125	2
5000	3	1	2	0.0	2
5000	3	1	4	-1.178192138671875	2
5000	3	1	6	1.344024658203125	2
5000	3	1	8	3.088134765625	2
40000	25	2	0	229.957763671875	6
40000	25	2	1	214.21142578125	6
40000	25	2	2	167.29052734375	6
40000	25	2	4	22.023681640625	6
40000	25	2	6	0.0	6
40000	25	2	8	-0.958984375	6
40000	24	2	0	166.925048828125	4
40000	24	2	1	92.885498046875	4
40000	24	2	2	53.2744140625	4
40000	24	2	4	0.0	4
40000	24	2	6	-1.5556640625	4
40000	24	2	8	-0.931640625	4
10000	4	1	0	3.96539306640625	6
10000	4	1	1	0.47357177734375	6
10000	4	1	2	-0.45465087890625	6
10000	4	1	4	-1.434906005859375	6
10000	4	1	6	0.0	6
10000	4	1	8	1.394866943359375	6
20000	5	1	0	2.2864990234375	6
20000	5	1	1	0.9745941162109375	6
20000	5	1	2	0.738616943359375	6
20000	5	1	4	0.363677978515625	6
20000	5	1	6	0.0	6
20000	5	1	8	-2.0728302001953125	6
10000	23	2	0	55.5745849609375	4
10000	23	2	1	23.706787109375	4
10000	23	2	2	11.7120361328125	4
10000	23	2	4	0.0	4
10000	23	2	6	0.5234375	4
10000	23	2	8	0.5179443359375	4
40000	3	1	0	3.818359375	6
40000	3	1	1	3.51611328125	6
40000	3	1	2	2.593994140625	6
40000	3	1	4	3.05419921875	6
40000	3	1	6	0.0	6
40000	3	1	8	-0.07421875	6
2000	235	3	0	18.633560180664062	6
2000	235	3	1	12.240097045898438	6
2000	235	3	2	9.869415283203125	6
2000	235	3	4	0.7175750732421875	6
2000	235	3	6	0.0	6
2000	235	3	8	-0.0911712646484375	6
20000	245	3	0	184.7110595703125	6
20000	245	3	1	135.5003662109375	6
20000	245	3	2	102.420166015625	6
20000	245	3	4	4.9674072265625	6
20000	245	3	6	0.0	6
20000	245	3	8	0.8446044921875	6
5000	4	1	0	0.1442108154296875	2
5000	4	1	1	0.0551605224609375	2
5000	4	1	2	0.0	2
5000	4	1	4	-0.4833526611328125	2
5000	4	1	6	-0.2505645751953125	2
5000	4	1	8	0.39141845703125	2
2000	2	1	0	1.697113037109375	6
2000	2	1	1	-0.040802001953125	6
2000	2	1	2	0.2730712890625	6
2000	2	1	4	-0.027313232421875	6
2000	2	1	6	0.0	6
2000	2	1	8	0.07305908203125	6
10000	24	2	0	8.20953369140625	1
10000	24	2	1	0.0	1
10000	24	2	2	2.83966064453125	1
10000	24	2	4	21.37738037109375	1
10000	24	2	6	19.38177490234375	1
10000	24	2	8	16.47003173828125	1
20000	35	2	0	10.4140625	6
20000	35	2	1	8.173828125	6
20000	35	2	2	4.98809814453125	6
20000	35	2	4	0.7962646484375	6
20000	35	2	6	0.0	6
20000	35	2	8	1.5062255859375	6
10000	34	2	0	4.293304443359375	6
10000	34	2	1	2.951385498046875	6
10000	34	2	2	2.350555419921875	6
10000	34	2	4	1.4268798828125	6
10000	34	2	6	0.0	6
10000	34	2	8	-0.121246337890625	6
20000	25	2	0	14.95166015625	1
20000	25	2	1	0.0	1
20000	25	2	2	1.87353515625	1
20000	25	2	4	21.531494140625	1
20000	25	2	6	23.299560546875	1
20000	25	2	8	25.742431640625	1
5000	3	1	0	0.881622314453125	1
5000	3	1	1	0.0	1
5000	3	1	2	-1.123931884765625	1
5000	3	1	4	-0.639801025390625	1
5000	3	1	6	1.3544921875	1
5000	3	1	8	2.3074951171875	1
2000	345	3	0	2.9031524658203125	4
2000	345	3	1	1.8392257690429688	4
2000	345	3	2	1.8139419555664062	4
2000	345	3	4	0.0	4
2000	345	3	6	0.391693115234375	4
2000	345	3	8	0.9679412841796875	4
2000	4	1	0	0.0	0
2000	4	1	1	-0.03591156005859375	0
2000	4	1	2	1.6139602661132812	0
2000	4	1	4	3.2203598022460938	0
2000	4	1	6	4.48358154296875	0
2000	4	1	8	4.8553009033203125	0
2000	23	2	0	26.844512939453125	8
2000	23	2	1	27.688995361328125	8
2000	23	2	2	26.9158935546875	8
2000	23	2	4	2.606414794921875	8
2000	23	2	6	-0.3597869873046875	8
2000	23	2	8	0.0	8
40000	23	2	0	42.67919921875	1
40000	23	2	1	0.0	1
40000	23	2	2	12.96044921875	1
40000	23	2	4	68.9052734375	1
40000	23	2	6	73.36669921875	1
40000	23	2	8	66.44775390625	1
40000	2345	4	0	815.646484375	8
40000	2345	4	1	465.375244140625	8
40000	2345	4	2	391.979736328125	8
40000	2345	4	4	41.62353515625	8
40000	2345	4	6	4.61083984375	8
40000	2345	4	8	0.0	8
40000	235	3	0	85.341796875	2
40000	235	3	1	9.147705078125	2
40000	235	3	2	0.0	2
40000	235	3	4	47.519287109375	2
40000	235	3	6	41.8515625	2
40000	235	3	8	44.02978515625	2
20000	34	2	0	10.4517822265625	6
20000	34	2	1	6.8671875	6
20000	34	2	2	4.94189453125	6
20000	34	2	4	2.06890869140625	6
20000	34	2	6	0.0	6
20000	34	2	8	-0.66937255859375	6
10000	25	2	0	8.91729736328125	1
10000	25	2	1	0.0	1
10000	25	2	2	-0.4600830078125	1
10000	25	2	4	11.5765380859375	1
10000	25	2	6	9.91876220703125	1
10000	25	2	8	8.114501953125	1
5000	2	1	0	-0.8671875	6
5000	2	1	1	-2.32244873046875	6
5000	2	1	2	-0.008056640625	6
5000	2	1	4	0.0438232421875	6
5000	2	1	6	0.0	6
5000	2	1	8	-0.047119140625	6
20000	24	2	0	16.6937255859375	1
20000	24	2	1	0.0	1
20000	24	2	2	6.346435546875	1
20000	24	2	4	39.27490234375	1
20000	24	2	6	36.3951416015625	1
20000	24	2	8	29.076416015625	1
10000	35	2	0	4.855682373046875	6
10000	35	2	1	1.597564697265625	6
10000	35	2	2	-0.25567626953125	6
10000	35	2	4	-0.8572998046875	6
10000	35	2	6	0.0	6
10000	35	2	8	0.22381591796875	6
2000	3	1	0	0.614959716796875	1
2000	3	1	1	0.0	1
2000	3	1	2	-1.6164398193359375	1
2000	3	1	4	-2.5146636962890625	1
2000	3	1	6	-2.5124969482421875	1
2000	3	1	8	-2.420928955078125	1
5000	345	3	0	-0.0973358154296875	4
5000	345	3	1	-0.8151397705078125	4
5000	345	3	2	-0.5821990966796875	4
5000	345	3	4	0.0	4
5000	345	3	6	0.152496337890625	4
5000	345	3	8	-0.0083465576171875	4
5000	23	2	0	64.4400634765625	8
5000	23	2	1	65.9237060546875	8
5000	23	2	2	57.8365478515625	8
5000	23	2	4	5.7933349609375	8
5000	23	2	6	0.03143310546875	8
5000	23	2	8	0.0	8
5000	4	1	0	0.0	0
5000	4	1	1	-3.54901123046875	0
5000	4	1	2	-6.2938690185546875	0
5000	4	1	4	-5.31646728515625	0
5000	4	1	6	-4.4267730712890625	0
5000	4	1	8	-3.5370635986328125	0
40000	345	3	0	3.335205078125	2
40000	345	3	1	0.561279296875	2
40000	345	3	2	0.0	2
40000	345	3	4	4.5137939453125	2
40000	345	3	6	10.255126953125	2
40000	345	3	8	17.53369140625	2
40000	234	3	0	86.798583984375	2
40000	234	3	1	12.4599609375	2
40000	234	3	2	0.0	2
40000	234	3	4	53.85400390625	2
40000	234	3	6	26.804443359375	2
40000	234	3	8	31.306884765625	2
40000	45	2	0	20.0986328125	8
40000	45	2	1	15.909423828125	8
40000	45	2	2	16.9656982421875	8
40000	45	2	4	9.73876953125	8
40000	45	2	6	4.2142333984375	8
40000	45	2	8	0.0	8
40000	25	2	0	106.202392578125	4
40000	25	2	1	60.974609375	4
40000	25	2	2	33.190673828125	4
40000	25	2	4	0.0	4
40000	25	2	6	1.58740234375	4
40000	25	2	8	5.82568359375	4
10000	5	1	0	2.0184326171875	6
10000	5	1	1	1.9042205810546875	6
10000	5	1	2	2.7625732421875	6
10000	5	1	4	1.3495330810546875	6
10000	5	1	6	0.0	6
10000	5	1	8	-1.3657684326171875	6
20000	4	1	0	6.49176025390625	6
20000	4	1	1	4.40069580078125	6
20000	4	1	2	4.28924560546875	6
20000	4	1	4	2.83245849609375	6
20000	4	1	6	0.0	6
20000	4	1	8	-0.83612060546875	6
40000	45	2	0	0.0	0
40000	45	2	1	5.2547607421875	0
40000	45	2	2	24.1715087890625	0
40000	45	2	4	37.7884521484375	0
40000	45	2	6	49.5394287109375	0
40000	45	2	8	68.23388671875	0
10000	245	3	0	91.6060791015625	6
10000	245	3	1	70.063232421875	6
10000	245	3	2	55.3338623046875	6
10000	245	3	4	2.5064697265625	6
10000	245	3	6	0.0	6
10000	245	3	8	-0.38555908203125	6
40000	2	1	0	-0.7265625	6
40000	2	1	1	-5.7470703125	6
40000	2	1	2	0.744140625	6
40000	2	1	4	0.18212890625	6
40000	2	1	6	0.0	6
40000	2	1	8	-0.1005859375	6
5000	235	3	0	52.381256103515625	6
5000	235	3	1	38.97747802734375	6
5000	235	3	2	31.151702880859375	6
5000	235	3	4	2.02001953125	6
5000	235	3	6	0.0	6
5000	235	3	8	1.08245849609375	6
20000	23	2	0	101.189453125	4
20000	23	2	1	26.2216796875	4
20000	23	2	2	17.562744140625	4
20000	23	2	4	0.0	4
20000	23	2	6	3.193359375	4
20000	23	2	8	0.453125	4
2000	4	1	0	1.375244140625	2
2000	4	1	1	-0.665374755859375	2
2000	4	1	2	0.0	2
2000	4	1	4	-1.8117523193359375	2
2000	4	1	6	-2.3304443359375	2
2000	4	1	8	-2.3882980346679688	2
10000	235	3	0	27.473388671875	2
10000	235	3	1	5.8118896484375	2
10000	235	3	2	0.0	2
10000	235	3	4	15.70440673828125	2
10000	235	3	6	5.8951416015625	2
10000	235	3	8	6.20123291015625	2
5000	23	2	0	0.0	0
5000	23	2	1	99.3372802734375	0
5000	23	2	2	69.0819091796875	0
5000	23	2	4	152.6558837890625	0
5000	23	2	6	86.134521484375	0
5000	23	2	8	46.264434814453125	0
2000	2345	4	0	0.0	0
2000	2345	4	1	11.897125244140625	0
2000	2345	4	2	10.438438415527344	0
2000	2345	4	4	18.50774383544922	0
2000	2345	4	6	13.584228515625	0
2000	2345	4	8	10.939018249511719	0
5000	234	3	0	0.0	0
5000	234	3	1	167.3015594482422	0
5000	234	3	2	48.00047302246094	0
5000	234	3	4	44.91239929199219	0
5000	234	3	6	45.85606384277344	0
5000	234	3	8	44.83885192871094	0
20000	345	3	0	0.11236572265625	2
20000	345	3	1	-0.8447265625	2
20000	345	3	2	0.0	2
20000	345	3	4	6.89404296875	2
20000	345	3	6	13.29779052734375	2
20000	345	3	8	19.8455810546875	2
2000	4	1	0	3.335968017578125	8
2000	4	1	1	0.89788818359375	8
2000	4	1	2	0.5584716796875	8
2000	4	1	4	-0.0924224853515625	8
2000	4	1	6	-0.236114501953125	8
2000	4	1	8	0.0	8
20000	234	3	0	66.27587890625	2
20000	234	3	1	5.6484375	2
20000	234	3	2	0.0	2
20000	234	3	4	16.206787109375	2
20000	234	3	6	6.9527587890625	2
20000	234	3	8	6.614990234375	2
10000	2345	4	0	136.99908447265625	8
10000	2345	4	1	99.9871826171875	8
10000	2345	4	2	81.53759765625	8
10000	2345	4	4	7.92254638671875	8
10000	2345	4	6	1.15509033203125	8
10000	2345	4	8	0.0	8
10000	23	2	0	13.2210693359375	1
10000	23	2	1	0.0	1
10000	23	2	2	5.43798828125	1
10000	23	2	4	29.4693603515625	1
10000	23	2	6	28.4920654296875	1
10000	23	2	8	24.34521484375	1
20000	45	2	0	13.924072265625	8
20000	45	2	1	12.094970703125	8
20000	45	2	2	10.95556640625	8
20000	45	2	4	5.96063232421875	8
20000	45	2	6	2.4049072265625	8
20000	45	2	8	0.0	8
40000	34	2	0	8.5467529296875	6
40000	34	2	1	4.1651611328125	6
40000	34	2	2	3.0279541015625	6
40000	34	2	4	0.0618896484375	6
40000	34	2	6	0.0	6
40000	34	2	8	0.5958251953125	6
5000	2	1	0	0.09173583984375	4
5000	2	1	1	-0.89642333984375	4
5000	2	1	2	0.356201171875	4
5000	2	1	4	0.0	4
5000	2	1	6	-0.0716552734375	4
5000	2	1	8	0.0311279296875	4
40000	24	2	0	36.89794921875	1
40000	24	2	1	0.0	1
40000	24	2	2	10.546630859375	1
40000	24	2	4	71.35986328125	1
40000	24	2	6	70.5947265625	1
40000	24	2	8	57.541259765625	1
2000	34	2	0	2.0801239013671875	4
2000	34	2	1	0.9188766479492188	4
2000	34	2	2	0.2943115234375	4
2000	34	2	4	0.0	4
2000	34	2	6	0.33730316162109375	4
2000	34	2	8	0.6428680419921875	4
20000	2	1	0	1.86669921875	6
20000	2	1	1	-2.95556640625	6
20000	2	1	2	-0.361083984375	6
20000	2	1	4	0.18310546875	6
20000	2	1	6	0.0	6
20000	2	1	8	-0.1044921875	6
5000	2345	4	0	7.534637451171875	1
5000	2345	4	1	0.0	1
5000	2345	4	2	4.42584228515625	1
5000	2345	4	4	16.84503173828125	1
5000	2345	4	6	15.31707763671875	1
5000	2345	4	8	16.244354248046875	1
5000	24	2	0	31.9744873046875	4
5000	24	2	1	20.282257080078125	4
5000	24	2	2	12.99603271484375	4
5000	24	2	4	0.0	4
5000	24	2	6	0.09423828125	4
5000	24	2	8	0.0115966796875	4
10000	3	1	0	2.3427734375	6
10000	3	1	1	1.410888671875	6
10000	3	1	2	1.685546875	6
10000	3	1	4	0.719482421875	6
10000	3	1	6	0.0	6
10000	3	1	8	0.807861328125	6
40000	23	2	0	220.8212890625	4
40000	23	2	1	95.26953125	4
40000	23	2	2	61.48876953125	4
40000	23	2	4	0.0	4
40000	23	2	6	-1.1650390625	4
40000	23	2	8	-2.697265625	4
5000	23	2	0	14.225341796875	2
5000	23	2	1	0.949249267578125	2
5000	23	2	2	0.0	2
5000	23	2	4	8.824676513671875	2
5000	23	2	6	2.729888916015625	2
5000	23	2	8	0.98870849609375	2
2000	345	3	0	0.4568023681640625	1
2000	345	3	1	0.0	1
2000	345	3	2	1.1564559936523438	1
2000	345	3	4	4.432563781738281	1
2000	345	3	6	4.108489990234375	1
2000	345	3	8	3.9984054565429688	1
20000	25	2	0	57.9361572265625	4
20000	25	2	1	31.4136962890625	4
20000	25	2	2	18.4044189453125	4
20000	25	2	4	0.0	4
20000	25	2	6	0.8712158203125	4
20000	25	2	8	4.03759765625	4
5000	234	3	0	82.83367919921875	8
5000	234	3	1	58.003662109375	8
5000	234	3	2	48.0657958984375	8
5000	234	3	4	5.20709228515625	8
5000	234	3	6	0.214324951171875	8
5000	234	3	8	0.0	8
2000	245	3	0	17.759445190429688	6
2000	245	3	1	14.456283569335938	6
2000	245	3	2	11.293121337890625	6
2000	245	3	4	0.7493743896484375	6
2000	245	3	6	0.0	6
2000	245	3	8	0.037078857421875	6
20000	45	2	0	0.0	0
20000	45	2	1	1.056396484375	0
20000	45	2	2	6.32684326171875	0
20000	45	2	4	10.82208251953125	0
20000	45	2	6	15.4998779296875	0
20000	45	2	8	24.17340087890625	0
5000	34	2	0	2.892608642578125	1
5000	34	2	1	0.0	1
5000	34	2	2	0.2437744140625	1
5000	34	2	4	1.813262939453125	1
5000	34	2	6	4.025543212890625	1
5000	34	2	8	6.92120361328125	1
40000	4	1	0	13.8309326171875	6
40000	4	1	1	9.9296875	6
40000	4	1	2	6.08154296875	6
40000	4	1	4	3.7967529296875	6
40000	4	1	6	0.0	6
40000	4	1	8	-0.463623046875	6
2000	24	2	0	1.4882965087890625	1
2000	24	2	1	0.0	1
2000	24	2	2	-0.811431884765625	1
2000	24	2	4	-0.677459716796875	1
2000	24	2	6	-2.14404296875	1
2000	24	2	8	-2.478363037109375	1
10000	24	2	0	64.6214599609375	4
10000	24	2	1	38.6650390625	4
10000	24	2	2	23.257080078125	4
10000	24	2	4	0.0	4
10000	24	2	6	-1.8968505859375	4
10000	24	2	8	-2.8028564453125	4
2000	2345	4	0	8.681068420410156	1
2000	2345	4	1	0.0	1
2000	2345	4	2	-0.551025390625	1
2000	2345	4	4	-2.6490707397460938	1
2000	2345	4	6	-3.6603927612304688	1
2000	2345	4	8	-3.9775161743164062	1
2000	24	2	0	13.088638305664062	4
2000	24	2	1	8.637725830078125	4
2000	24	2	2	4.813690185546875	4
2000	24	2	4	0.0	4
2000	24	2	6	-0.14544677734375	4
2000	24	2	8	-0.243621826171875	4
5000	34	2	0	2.682708740234375	4
5000	34	2	1	-1.36846923828125	4
5000	34	2	2	0.67559814453125	4
5000	34	2	4	0.0	4
5000	34	2	6	-1.271575927734375	4
5000	34	2	8	-1.1630859375	4
20000	3	1	0	2.2764892578125	6
20000	3	1	1	0.2724609375	6
20000	3	1	2	-0.6610107421875	6
20000	3	1	4	-0.0477294921875	6
20000	3	1	6	0.0	6
20000	3	1	8	-0.2818603515625	6
10000	2	1	0	-1.3673095703125	6
10000	2	1	1	-0.4219970703125	6
10000	2	1	2	0.37255859375	6
10000	2	1	4	0.1922607421875	6
10000	2	1	6	0.0	6
10000	2	1	8	-0.14599609375	6
40000	245	3	0	364.126708984375	6
40000	245	3	1	258.321533203125	6
40000	245	3	2	200.541015625	6
40000	245	3	4	4.857177734375	6
40000	245	3	6	0.0	6
40000	245	3	8	-0.339111328125	6
2000	23	2	0	4.1727294921875	2
2000	23	2	1	0.64276123046875	2
2000	23	2	2	0.0	2
2000	23	2	4	1.2171630859375	2
2000	23	2	6	0.0525970458984375	2
2000	23	2	8	-0.07861328125	2
5000	345	3	0	0.1455078125	1
5000	345	3	1	0.0	1
5000	345	3	2	-0.05438232421875	1
5000	345	3	4	-0.242828369140625	1
5000	345	3	6	0.608612060546875	1
5000	345	3	8	0.8462982177734375	1
10000	45	2	0	0.0	0
10000	45	2	1	1.632568359375	0
10000	45	2	2	3.697418212890625	0
10000	45	2	4	4.965606689453125	0
10000	45	2	6	7.2171630859375	0
10000	45	2	8	10.07440185546875	0
2000	234	3	0	26.3399658203125	8
2000	234	3	1	27.23876953125	8
2000	234	3	2	23.133697509765625	8
2000	234	3	4	5.358123779296875	8
2000	234	3	6	0.73919677734375	8
2000	234	3	8	0.0	8
20000	24	2	0	97.3671875	4
20000	24	2	1	44.460205078125	4
20000	24	2	2	27.700439453125	4
20000	24	2	4	0.0	4
20000	24	2	6	0.3258056640625	4
20000	24	2	8	-1.55224609375	4
5000	245	3	0	40.887359619140625	6
5000	245	3	1	35.6221923828125	6
5000	245	3	2	28.2685546875	6
5000	245	3	4	1.77972412109375	6
5000	245	3	6	0.0	6
5000	245	3	8	0.032073974609375	6
40000	5	1	0	5.4248046875	6
40000	5	1	1	2.84136962890625	6
40000	5	1	2	1.6619873046875	6
40000	5	1	4	1.4345703125	6
40000	5	1	6	0.0	6
40000	5	1	8	-0.76788330078125	6
5000	24	2	0	2.351165771484375	1
5000	24	2	1	0.0	1
5000	24	2	2	2.46563720703125	1
5000	24	2	4	12.6339111328125	1
5000	24	2	6	14.35736083984375	1
5000	24	2	8	11.71307373046875	1
2000	34	2	0	2.5823822021484375	1
2000	34	2	1	0.0	1
2000	34	2	2	-1.5555877685546875	1
2000	34	2	4	-1.073333740234375	1
2000	34	2	6	-0.1387481689453125	1
2000	34	2	8	0.3213958740234375	1
10000	25	2	0	39.6041259765625	4
10000	25	2	1	26.4002685546875	4
10000	25	2	2	17.886474609375	4
10000	25	2	4	0.0	4
10000	25	2	6	-0.692626953125	4
10000	25	2	8	1.32745361328125	4
10000	234	3	0	26.0205078125	2
10000	234	3	1	2.3289794921875	2
10000	234	3	2	0.0	2
10000	234	3	4	14.86578369140625	2
10000	234	3	6	12.0506591796875	2
10000	234	3	8	11.02789306640625	2
5000	2345	4	0	0.0	0
5000	2345	4	1	24.7142333984375	0
5000	2345	4	2	49.138031005859375	0
5000	2345	4	4	58.460418701171875	0
5000	2345	4	6	97.04705810546875	0
5000	2345	4	8	5.2777099609375	0
2000	234	3	0	0.0	0
2000	234	3	1	41.218650817871094	0
2000	234	3	2	40.647499084472656	0
2000	234	3	4	29.461036682128906	0
2000	234	3	6	59.671730041503906	0
2000	234	3	8	60.50859832763672	0
20000	2345	4	0	291.8829345703125	8
20000	2345	4	1	212.8795166015625	8
20000	2345	4	2	177.2685546875	8
20000	2345	4	4	22.332275390625	8
20000	2345	4	6	2.597900390625	8
20000	2345	4	8	0.0	8
20000	23	2	0	32.076416015625	1
20000	23	2	1	0.0	1
20000	23	2	2	5.33154296875	1
20000	23	2	4	48.2880859375	1
20000	23	2	6	47.490234375	1
20000	23	2	8	44.4404296875	1
2000	23	2	0	0.0	0
2000	23	2	1	86.17048645019531	0
2000	23	2	2	28.207382202148438	0
2000	23	2	4	71.93972778320312	0
2000	23	2	6	37.080078125	0
2000	23	2	8	26.250503540039062	0
10000	45	2	0	0.42425537109375	8
10000	45	2	1	0.1110992431640625	8
10000	45	2	2	1.12774658203125	8
10000	45	2	4	0.870147705078125	8
10000	45	2	6	0.2127685546875	8
10000	45	2	8	0.0	8
5000	4	1	0	3.018035888671875	8
5000	4	1	1	1.773681640625	8
5000	4	1	2	1.849639892578125	8
5000	4	1	4	1.854156494140625	8
5000	4	1	6	0.116943359375	8
5000	4	1	8	0.0	8
20000	235	3	0	41.2833251953125	2
20000	235	3	1	4.6090087890625	2
20000	235	3	2	0.0	2
20000	235	3	4	17.2666015625	2
20000	235	3	6	9.2943115234375	2
20000	235	3	8	10.181396484375	2
10000	345	3	0	1.45050048828125	2
10000	345	3	1	0.78607177734375	2
10000	345	3	2	0.0	2
10000	345	3	4	-1.028228759765625	2
10000	345	3	6	-0.0748291015625	2
10000	345	3	8	1.00164794921875	2
40000	35	2	0	24.8756103515625	6
40000	35	2	1	18.4993896484375	6
40000	35	2	2	14.331787109375	6
40000	35	2	4	4.9296875	6
40000	35	2	6	0.0	6
40000	35	2	8	-0.3060302734375	6
2000	2	1	0	2.948150634765625	4
2000	2	1	1	-1.41668701171875	4
2000	2	1	2	0.4044189453125	4
2000	2	1	4	0.0	4
2000	2	1	6	-0.05218505859375	4
2000	2	1	8	0.091339111328125	4
40000	25	2	0	37.196533203125	1
40000	25	2	1	0.0	1
40000	25	2	2	5.57080078125	1
40000	25	2	4	33.5205078125	1
40000	25	2	6	45.628662109375	1
40000	25	2	8	47.987060546875	1
2000	45	2	0	0.0	0
2000	45	2	1	-0.9050140380859375	0
2000	45	2	2	-0.9159736633300781	0
2000	45	2	4	-1.4609603881835938	0
2000	45	2	6	-2.360210418701172	0
2000	45	2	8	-2.160675048828125	0
5000	5	1	0	0.40222930908203125	1
5000	5	1	1	0.0	1
5000	5	1	2	-0.854583740234375	1
5000	5	1	4	1.1131057739257812	1
5000	5	1	6	2.1021499633789062	1
5000	5	1	8	3.3066482543945312	1
2000	4	1	0	2.543426513671875	6
2000	4	1	1	0.9555816650390625	6
2000	4	1	2	0.7454605102539062	6
2000	4	1	4	0.07714080810546875	6
2000	4	1	6	0.0	6
2000	4	1	8	0.01013946533203125	6
40000	23	2	0	0.0	0
40000	23	2	1	937.924072265625	0
40000	23	2	2	696.5859375	0
40000	23	2	4	1443.029052734375	0
40000	23	2	6	618.343994140625	0
40000	23	2	8	559.247314453125	0
20000	35	2	0	6.67852783203125	2
20000	35	2	1	0.70294189453125	2
20000	35	2	2	0.0	2
20000	35	2	4	4.10382080078125	2
20000	35	2	6	8.92047119140625	2
20000	35	2	8	13.5357666015625	2
20000	25	2	0	0.0	0
20000	25	2	1	956.2664794921875	0
20000	25	2	2	254.25299072265625	0
20000	25	2	4	276.37518310546875	0
20000	25	2	6	382.95550537109375	0
20000	25	2	8	214.7979736328125	0
40000	234	3	0	611.11328125	8
40000	234	3	1	497.81884765625	8
40000	234	3	2	429.0810546875	8
40000	234	3	4	51.828369140625	8
40000	234	3	6	4.24609375	8
40000	234	3	8	0.0	8
2000	25	2	0	17.557098388671875	8
2000	25	2	1	16.4576416015625	8
2000	25	2	2	14.364273071289062	8
2000	25	2	4	-0.471343994140625	8
2000	25	2	6	-0.55267333984375	8
2000	25	2	8	0.0	8
40000	345	3	0	32.299560546875	8
40000	345	3	1	25.4610595703125	8
40000	345	3	2	18.353759765625	8
40000	345	3	4	9.6630859375	8
40000	345	3	6	3.7493896484375	8
40000	345	3	8	0.0	8
10000	34	2	0	1.29974365234375	2
10000	34	2	1	0.5628662109375	2
10000	34	2	2	0.0	2
10000	34	2	4	3.113525390625	2
10000	34	2	6	6.771484375	2
10000	34	2	8	9.833984375	2
10000	24	2	0	0.0	0
10000	24	2	1	470.3531494140625	0
10000	24	2	2	136.37600708007812	0
10000	24	2	4	157.17413330078125	0
10000	24	2	6	201.8748779296875	0
10000	24	2	8	124.749755859375	0
2000	2	1	0	0.0	0
2000	2	1	1	14.515434265136719	0
2000	2	1	2	-4.420703887939453	0
2000	2	1	4	-1.84552001953125	0
2000	2	1	6	5.894126892089844	0
2000	2	1	8	2.5673294067382812	0
5000	35	2	0	4.6479644775390625	8
5000	35	2	1	3.0120849609375	8
5000	35	2	2	2.01971435546875	8
5000	35	2	4	0.6679840087890625	8
5000	35	2	6	0.5068359375	8
5000	35	2	8	0.0	8
40000	2345	4	0	44.32861328125	1
40000	2345	4	1	0.0	1
40000	2345	4	2	14.63232421875	1
40000	2345	4	4	74.181640625	1
40000	2345	4	6	52.958984375	1
40000	2345	4	8	63.99462890625	1
20000	45	2	0	6.305908203125	4
20000	45	2	1	3.3634033203125	4
20000	45	2	2	2.0576171875	4
20000	45	2	4	0.0	4
20000	45	2	6	-0.5247802734375	4
20000	45	2	8	1.16607666015625	4
40000	234	3	0	278.3818359375	4
40000	234	3	1	129.413818359375	4
40000	234	3	2	82.7900390625	4
