dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N2000	35	3	5	2	2	1.7343521118164062	STEEPPERIODIC	STEEPPERIODIC	4	0.23006439208984375
N20000	234	2	4	2	3	21.463623046875	STEEPPERIODIC	STEEPPERIODIC	4	0.4730224609375
N40000	235	2	5	3	3	903.9296875	STEEPPERIODIC	STEEPPERIODIC	0	236.83837890625
N5000	5	5	5	0	1	6.019416809082031	STEEPPERIODIC	STEEPPERIODIC	2	-1.41839599609375
N5000	235	2	5	3	3	14.677581787109375	STEEPPERIODIC	STEEPPERIODIC	6	3.258453369140625
N2000	45	4	5	1	2	4.049598693847656	STEEPPERIODIC	STEEPPERIODIC	2	-0.47217559814453125
N10000	35	3	5	2	2	2.25	STEEPPERIODIC	STEEPPERIODIC	6	-1.820526123046875
N20000	345	3	5	2	3	4.6336669921875	STEEPPERIODIC	STEEPPERIODIC	6	-3.241943359375
N40000	345	3	5	2	3	81.300048828125	STEEPPERIODIC	STEEPPERIODIC	1	2.189208984375
N20000	45	4	5	1	2	30.5545654296875	STEEPPERIODIC	STEEPPERIODIC	0	0.0614013671875
N40000	235	2	5	3	3	58.29345703125	STEEPPERIODIC	STEEPPERIODIC	4	2.559326171875
N10000	245	2	5	3	3	38.5487060546875	STEEPPERIODIC	STEEPPERIODIC	2	-0.80426025390625
N10000	235	2	5	3	3	27.29840087890625	STEEPPERIODIC	STEEPPERIODIC	6	4.6226806640625
N40000	24	2	4	2	2	124.803466796875	STEEPPERIODIC	STEEPPERIODIC	2	0.9521484375
N40000	2345	2	5	3	4	61.203125	STEEPPERIODIC	STEEPPERIODIC	6	15.059326171875
N20000	234	2	4	2	3	569.285888671875	STEEPPERIODIC	STEEPPERIODIC	0	83.0577392578125
N5000	5	5	5	0	1	2.6167831420898438	STEEPPERIODIC	STEEPPERIODIC	4	-1.755584716796875
N10000	3	3	3	0	1	1.1756591796875	STEEPPERIODIC	STEEPPERIODIC	8	-2.36212158203125
N20000	45	4	5	1	2	16.0355224609375	STEEPPERIODIC	STEEPPERIODIC	2	-0.615234375
N40000	24	2	4	2	2	954.41015625	STEEPPERIODIC	STEEPPERIODIC	0	205.920654296875
N5000	2345	2	5	3	4	109.87057495117188	STEEPPERIODIC	STEEPPERIODIC	0	15.43804931640625
N2000	24	2	4	2	2	8.431564331054688	STEEPPERIODIC	STEEPPERIODIC	1	-0.7569122314453125
N5000	24	2	4	2	2	20.489105224609375	STEEPPERIODIC	STEEPPERIODIC	8	1.27374267578125
N5000	2345	2	5	3	4	14.765472412109375	STEEPPERIODIC	STEEPPERIODIC	4	-0.575408935546875
N40000	23	2	3	1	2	115.0693359375	STEEPPERIODIC	STEEPPERIODIC	8	12.50732421875
N20000	25	2	5	3	2	355.7281494140625	STEEPPERIODIC	STEEPPERIODIC	0	84.6334228515625
N2000	34	3	4	1	2	1.1526947021484375	STEEPPERIODIC	STEEPPERIODIC	6	-1.3199234008789062
N5000	4	4	4	0	1	5.08282470703125	STEEPPERIODIC	STEEPPERIODIC	1	-0.346343994140625
N40000	2345	2	5	3	4	294.591796875	STEEPPERIODIC	STEEPPERIODIC	1	-0.46533203125
N20000	23	2	3	1	2	39.082275390625	STEEPPERIODIC	STEEPPERIODIC	6	9.120849609375
N5000	24	2	4	2	2	107.12115478515625	STEEPPERIODIC	STEEPPERIODIC	0	49.18359375
N5000	34	3	4	1	2	14.8359375	STEEPPERIODIC	STEEPPERIODIC	2	-0.8922119140625
N20000	4	4	4	0	1	1.4322509765625	STEEPPERIODIC	STEEPPERIODIC	6	-1.32427978515625
N2000	23	2	3	1	2	2.4830780029296875	STEEPPERIODIC	STEEPPERIODIC	4	-0.6790008544921875
N40000	23	2	3	1	2	15.68115234375	STEEPPERIODIC	STEEPPERIODIC	4	-0.86572265625
N20000	5	5	5	0	1	23.144195556640625	STEEPPERIODIC	STEEPPERIODIC	1	-0.68487548828125
N2000	4	4	4	0	1	4.5759124755859375	STEEPPERIODIC	STEEPPERIODIC	6	-0.30240631103515625
N40000	5	5	5	0	1	5.69708251953125	STEEPPERIODIC	STEEPPERIODIC	6	-0.91064453125
N10000	2	2	2	0	1	25.399169921875	STEEPPERIODIC	STEEPPERIODIC	2	-1.3551025390625
N10000	3	3	3	0	1	102.87774658203125	STEEPPERIODIC	STEEPPERIODIC	0	3.80987548828125
N40000	4	4	4	0	1	39.13232421875	STEEPPERIODIC	STEEPPERIODIC	1	0.147705078125
N10000	5	5	5	0	1	4.35528564453125	STEEPPERIODIC	STEEPPERIODIC	4	0.254791259765625
N40000	34	3	4	1	2	26.3623046875	STEEPPERIODIC	STEEPPERIODIC	4	-0.5791015625
N2000	245	2	5	3	3	7.1602935791015625	STEEPPERIODIC	STEEPPERIODIC	6	1.2558441162109375
N10000	2345	2	5	3	4	40.66302490234375	STEEPPERIODIC	STEEPPERIODIC	2	-0.06793212890625
N5000	25	2	5	3	2	173.76385498046875	STEEPPERIODIC	STEEPPERIODIC	0	54.533050537109375
N5000	35	3	5	2	2	2.119476318359375	STEEPPERIODIC	STEEPPERIODIC	2	-0.08184814453125
N40000	24	2	4	2	2	215.59228515625	STEEPPERIODIC	STEEPPERIODIC	1	-0.291748046875
N5000	45	4	5	1	2	2.7650604248046875	STEEPPERIODIC	STEEPPERIODIC	4	-0.778656005859375
N2000	5	5	5	0	1	1.512939453125	STEEPPERIODIC	STEEPPERIODIC	6	0.2581348419189453
N20000	35	3	5	2	2	12.838623046875	STEEPPERIODIC	STEEPPERIODIC	4	-0.51611328125
N20000	25	2	5	3	2	101.214599609375	STEEPPERIODIC	STEEPPERIODIC	1	0.8924560546875
N20000	35	3	5	2	2	0.0	STEEPPERIODIC	STEEPPERIODIC	8	-8.2672119140625
N20000	345	3	5	2	3	8.7991943359375	STEEPPERIODIC	STEEPPERIODIC	4	-0.748779296875
N10000	24	2	4	2	2	25.4031982421875	STEEPPERIODIC	STEEPPERIODIC	2	-0.18621826171875
N40000	235	2	5	3	3	55.009765625	STEEPPERIODIC	STEEPPERIODIC	6	19.08544921875
N20000	235	2	5	3	3	136.597900390625	STEEPPERIODIC	STEEPPERIODIC	1	-1.758056640625
N5000	4	4	4	0	1	2.546356201171875	STEEPPERIODIC	STEEPPERIODIC	4	-2.2866363525390625
N10000	235	2	5	3	3	7.37823486328125	STEEPPERIODIC	STEEPPERIODIC	4	0.85162353515625
N40000	245	2	5	3	3	191.8056640625	STEEPPERIODIC	STEEPPERIODIC	2	3.01171875
N40000	35	3	5	2	2	8.1708984375	STEEPPERIODIC	STEEPPERIODIC	6	-1.80224609375
N10000	345	3	5	2	3	28.354339599609375	STEEPPERIODIC	STEEPPERIODIC	1	-0.456756591796875
N20000	245	2	5	3	3	70.075927734375	STEEPPERIODIC	STEEPPERIODIC	8	8.4366455078125
N10000	2345	2	5	3	4	20.913330078125	STEEPPERIODIC	STEEPPERIODIC	6	0.1341552734375
N20000	34	3	4	1	2	4.6488037109375	STEEPPERIODIC	STEEPPERIODIC	6	-1.5084228515625
N2000	25	2	5	3	2	7.6121978759765625	STEEPPERIODIC	STEEPPERIODIC	1	-1.234588623046875
N5000	25	2	5	3	2	19.222930908203125	STEEPPERIODIC	STEEPPERIODIC	8	1.682525634765625
N40000	34	3	4	1	2	13.318115234375	STEEPPERIODIC	STEEPPERIODIC	8	-0.858642578125
N40000	234	2	4	2	3	260.63623046875	STEEPPERIODIC	STEEPPERIODIC	1	4.171630859375
N20000	234	2	4	2	3	29.619384765625	STEEPPERIODIC	STEEPPERIODIC	6	1.2711181640625
N20000	345	3	5	2	3	118.2833251953125	STEEPPERIODIC	STEEPPERIODIC	0	8.8934326171875
N2000	35	3	5	2	2	2.326202392578125	STEEPPERIODIC	STEEPPERIODIC	6	-0.07689666748046875
N5000	5	5	5	0	1	8.921104431152344	STEEPPERIODIC	STEEPPERIODIC	1	-0.124114990234375
N10000	235	2	5	3	3	262.2257080078125	STEEPPERIODIC	STEEPPERIODIC	0	44.3343505859375
N10000	45	4	5	1	2	7.320037841796875	STEEPPERIODIC	STEEPPERIODIC	2	-0.232025146484375
N20000	3	3	3	0	1	5.41259765625	STEEPPERIODIC	STEEPPERIODIC	8	0.251708984375
N2000	24	2	4	2	2	1.588287353515625	STEEPPERIODIC	STEEPPERIODIC	4	-0.9162445068359375
N5000	23	2	3	1	2	133.1522216796875	STEEPPERIODIC	STEEPPERIODIC	0	55.88775634765625
N40000	2345	2	5	3	4	62.995361328125	STEEPPERIODIC	STEEPPERIODIC	4	2.26611328125
N5000	234	2	4	2	3	24.560272216796875	STEEPPERIODIC	STEEPPERIODIC	8	0.230712890625
N10000	23	2	3	1	2	20.01708984375	STEEPPERIODIC	STEEPPERIODIC	6	1.1114501953125
N10000	25	2	5	3	2	171.507080078125	STEEPPERIODIC	STEEPPERIODIC	0	44.4246826171875
N40000	2	2	2	0	1	76.662109375	STEEPPERIODIC	STEEPPERIODIC	8	6.4970703125
N5000	345	3	5	2	3	5.5522003173828125	STEEPPERIODIC	STEEPPERIODIC	8	-0.2275543212890625
N2000	3	3	3	0	1	1.4889984130859375	STEEPPERIODIC	STEEPPERIODIC	6	-1.0774688720703125
N5000	2345	2	5	3	4	27.72723388671875	STEEPPERIODIC	STEEPPERIODIC	1	-0.407257080078125
N10000	5	5	5	0	1	10.3433837890625	STEEPPERIODIC	STEEPPERIODIC	1	-0.943756103515625
N5000	245	2	5	3	3	34.88641357421875	STEEPPERIODIC	STEEPPERIODIC	1	0.23040771484375
N5000	234	2	4	2	3	4.442474365234375	STEEPPERIODIC	STEEPPERIODIC	4	-0.769287109375
N40000	4	4	4	0	1	33.93505859375	STEEPPERIODIC	STEEPPERIODIC	4	-1.5303955078125
N5000	345	3	5	2	3	0.95452880859375	STEEPPERIODIC	STEEPPERIODIC	4	-0.556243896484375
N10000	4	4	4	0	1	0.563446044921875	STEEPPERIODIC	STEEPPERIODIC	6	-2.8048095703125
N40000	45	4	5	1	2	45.097412109375	STEEPPERIODIC	STEEPPERIODIC	1	-1.0179443359375
N40000	3	3	3	0	1	159.0234375	STEEPPERIODIC	STEEPPERIODIC	2	0.6640625
N40000	2	2	2	0	1	1048.1181640625	STEEPPERIODIC	STEEPPERIODIC	0	137.48291015625
N5000	2	2	2	0	1	1.78955078125	STEEPPERIODIC	STEEPPERIODIC	4	-0.98895263671875
N5000	3	3	3	0	1	17.1964111328125	STEEPPERIODIC	STEEPPERIODIC	1	-0.9727783203125
N20000	5	5	5	0	1	10.26312255859375	STEEPPERIODIC	STEEPPERIODIC	4	-0.837158203125
N2000	235	2	5	3	3	9.327239990234375	STEEPPERIODIC	STEEPPERIODIC	2	-1.4257049560546875
N5000	23	2	3	1	2	16.53228759765625	STEEPPERIODIC	STEEPPERIODIC	8	0.301177978515625
N2000	2345	2	5	3	4	8.211654663085938	STEEPPERIODIC	STEEPPERIODIC	8	2.632232666015625
N2000	23	2	3	1	2	7.723175048828125	STEEPPERIODIC	STEEPPERIODIC	1	-1.879791259765625
N20000	3	3	3	0	1	166.4775390625	STEEPPERIODIC	STEEPPERIODIC	0	8.3868408203125
N20000	2	2	2	0	1	27.892578125	STEEPPERIODIC	STEEPPERIODIC	2	-0.207275390625
N5000	235	2	5	3	3	6.852691650390625	STEEPPERIODIC	STEEPPERIODIC	4	-0.63885498046875
N20000	2345	2	5	3	4	113.733154296875	STEEPPERIODIC	STEEPPERIODIC	2	-0.3074951171875
N5000	3	3	3	0	1	1.63671875	STEEPPERIODIC	STEEPPERIODIC	4	-0.883087158203125
N5000	2	2	2	0	1	13.33599853515625	STEEPPERIODIC	STEEPPERIODIC	1	1.46533203125
N10000	25	2	5	3	2	42.58258056640625	STEEPPERIODIC	STEEPPERIODIC	1	-1.766357421875
N2000	45	4	5	1	2	0.3935356140136719	STEEPPERIODIC	STEEPPERIODIC	8	-1.4875717163085938
N5000	45	4	5	1	2	6.7430419921875	STEEPPERIODIC	STEEPPERIODIC	1	0.3540496826171875
N2000	234	2	4	2	3	3.309600830078125	STEEPPERIODIC	STEEPPERIODIC	2	-1.2931976318359375
N10000	35	3	5	2	2	8.145355224609375	STEEPPERIODIC	STEEPPERIODIC	4	-2.0242919921875
N2000	345	3	5	2	3	1.3669586181640625	STEEPPERIODIC	STEEPPERIODIC	2	-0.2944183349609375
N2000	45	4	5	1	2	9.964767456054688	STEEPPERIODIC	STEEPPERIODIC	0	1.7847747802734375
N20000	2345	2	5	3	4	28.4041748046875	STEEPPERIODIC	STEEPPERIODIC	6	5.6375732421875
N10000	245	2	5	3	3	27.00909423828125	STEEPPERIODIC	STEEPPERIODIC	8	1.05584716796875
N40000	234	2	4	2	3	1052.61669921875	STEEPPERIODIC	STEEPPERIODIC	0	170.674560546875
N5000	245	2	5	3	3	115.79225158691406	STEEPPERIODIC	STEEPPERIODIC	0	24.185928344726562
N40000	45	4	5	1	2	99.5670166015625	STEEPPERIODIC	STEEPPERIODIC	0	0.388916015625
N20000	235	2	5	3	3	34.059326171875	STEEPPERIODIC	STEEPPERIODIC	4	2.93310546875
N20000	345	3	5	2	3	33.8455810546875	STEEPPERIODIC	STEEPPERIODIC	1	-1.5262451171875
N40000	345	3	5	2	3	7.577880859375	STEEPPERIODIC	STEEPPERIODIC	6	-1.7208251953125
N2000	25	2	5	3	2	5.59075927734375	STEEPPERIODIC	STEEPPERIODIC	4	1.8475341796875
N20000	24	2	4	2	2	49.4178466796875	STEEPPERIODIC	STEEPPERIODIC	2	-2.7515869140625
N10000	345	3	5	2	3	1.846710205078125	STEEPPERIODIC	STEEPPERIODIC	4	0.160064697265625
N10000	35	3	5	2	2	1.393829345703125	STEEPPERIODIC	STEEPPERIODIC	8	-1.857513427734375
N10000	235	2	5	3	3	63.149658203125	STEEPPERIODIC	STEEPPERIODIC	1	0.1864013671875
N5000	235	2	5	3	3	21.426177978515625	STEEPPERIODIC	STEEPPERIODIC	8	4.1846923828125
N20000	235	2	5	3	3	501.7535400390625	STEEPPERIODIC	STEEPPERIODIC	0	91.057373046875
N10000	345	3	5	2	3	47.17999267578125	STEEPPERIODIC	STEEPPERIODIC	0	0.8662109375
N40000	25	2	5	3	2	116.00537109375	STEEPPERIODIC	STEEPPERIODIC	2	-1.008056640625
N10000	234	2	4	2	3	11.99554443359375	STEEPPERIODIC	STEEPPERIODIC	6	-0.81573486328125
N40000	234	2	4	2	3	36.793212890625	STEEPPERIODIC	STEEPPERIODIC	4	5.547607421875
N2000	2	2	2	0	1	4.68719482421875	STEEPPERIODIC	STEEPPERIODIC	6	-0.36236572265625
N10000	34	3	4	1	2	2.54522705078125	STEEPPERIODIC	STEEPPERIODIC	6	-2.030517578125
N40000	5	5	5	0	1	23.19189453125	STEEPPERIODIC	STEEPPERIODIC	2	0.61114501953125
N40000	4	4	4	0	1	112.953369140625	STEEPPERIODIC	STEEPPERIODIC	0	1.65185546875
N2000	2345	2	5	3	4	36.927268981933594	STEEPPERIODIC	STEEPPERIODIC	0	9.073616027832031
N10000	2	2	2	0	1	24.03564453125	STEEPPERIODIC	STEEPPERIODIC	6	4.6781005859375
N40000	2	2	2	0	1	4.29052734375	STEEPPERIODIC	STEEPPERIODIC	4	-0.1357421875
N2000	5	5	5	0	1	1.030731201171875	STEEPPERIODIC	STEEPPERIODIC	4	-0.9607620239257812
N10000	3	3	3	0	1	19.35308837890625	STEEPPERIODIC	STEEPPERIODIC	1	0.1402587890625
N10000	34	3	4	1	2	22.6663818359375	STEEPPERIODIC	STEEPPERIODIC	1	-1.63555908203125
N20000	5	5	5	0	1	22.8868408203125	STEEPPERIODIC	STEEPPERIODIC	0	-1.553070068359375
N2000	4	4	4	0	1	4.709442138671875	STEEPPERIODIC	STEEPPERIODIC	1	0.6599960327148438
N20000	4	4	4	0	1	25.92083740234375	STEEPPERIODIC	STEEPPERIODIC	2	0.72088623046875
N5000	34	3	4	1	2	3.137908935546875	STEEPPERIODIC	STEEPPERIODIC	6	0.10943603515625
N10000	24	2	4	2	2	7.3218994140625	STEEPPERIODIC	STEEPPERIODIC	4	-0.042724609375
N20000	3	3	3	0	1	5.1143798828125	STEEPPERIODIC	STEEPPERIODIC	4	-0.466064453125
N2000	24	2	4	2	2	13.5859375	STEEPPERIODIC	STEEPPERIODIC	8	-0.613037109375
N5000	24	2	4	2	2	20.7720947265625	STEEPPERIODIC	STEEPPERIODIC	1	-3.57916259765625
N2000	2345	2	5	3	4	3.7349700927734375	STEEPPERIODIC	STEEPPERIODIC	4	-0.64898681640625
N20000	5	5	5	0	1	0.0	STEEPPERIODIC	STEEPPERIODIC	8	-6.07763671875
N20000	2345	2	5	3	4	80.848876953125	STEEPPERIODIC	STEEPPERIODIC	8	0.7894287109375
N20000	35	3	5	2	2	25.30303955078125	STEEPPERIODIC	STEEPPERIODIC	2	0.00531005859375
N2000	34	3	4	1	2	3.423980712890625	STEEPPERIODIC	STEEPPERIODIC	2	-0.41107177734375
N2000	24	2	4	2	2	40.61766052246094	STEEPPERIODIC	STEEPPERIODIC	0	16.12774658203125
N10000	24	2	4	2	2	27.4263916015625	STEEPPERIODIC	STEEPPERIODIC	8	-2.85504150390625
N5000	23	2	3	1	2	6.44671630859375	STEEPPERIODIC	STEEPPERIODIC	4	0.1759033203125
N40000	4	4	4	0	1	4.9635009765625	STEEPPERIODIC	STEEPPERIODIC	8	-0.022705078125
N40000	34	3	4	1	2	41.459228515625	STEEPPERIODIC	STEEPPERIODIC	2	0.560302734375
N10000	23	2	3	1	2	243.9732666015625	STEEPPERIODIC	STEEPPERIODIC	0	64.82794189453125
N5000	4	4	4	0	1	2.50091552734375	STEEPPERIODIC	STEEPPERIODIC	6	-0.36590576171875
N10000	25	2	5	3	2	8.52838134765625	STEEPPERIODIC	STEEPPERIODIC	6	1.85565185546875
N40000	45	4	5	1	2	6.44580078125	STEEPPERIODIC	STEEPPERIODIC	6	-2.50244140625
N40000	235	2	5	3	3	209.655029296875	STEEPPERIODIC	STEEPPERIODIC	2	0.433349609375
N10000	245	2	5	3	3	19.19268798828125	STEEPPERIODIC	STEEPPERIODIC	4	-0.14923095703125
N40000	245	2	5	3	3	69.00830078125	STEEPPERIODIC	STEEPPERIODIC	6	20.115478515625
N20000	245	2	5	3	3	141.793701171875	STEEPPERIODIC	STEEPPERIODIC	1	0.4530029296875
N10000	2345	2	5	3	4	196.556884765625	STEEPPERIODIC	STEEPPERIODIC	0	32.235595703125
N20000	45	4	5	1	2	4.12066650390625	STEEPPERIODIC	STEEPPERIODIC	8	-1.089111328125
N2000	45	4	5	1	2	4.018150329589844	STEEPPERIODIC	STEEPPERIODIC	4	-1.00146484375
N10000	345	3	5	2	3	7.711181640625	STEEPPERIODIC	STEEPPERIODIC	8	-0.008056640625
N2000	35	3	5	2	2	4.695198059082031	STEEPPERIODIC	STEEPPERIODIC	2	0.6575851440429688
N2000	25	2	5	3	2	0.0	STEEPPERIODIC	STEEPPERIODIC	0	-40.843528747558594
N5000	245	2	5	3	3	7.16693115234375	STEEPPERIODIC	STEEPPERIODIC	6	0.477264404296875
N20000	235	2	5	3	3	74.100341796875	STEEPPERIODIC	STEEPPERIODIC	8	15.27392578125
N40000	23	2	3	1	2	120.16552734375	STEEPPERIODIC	STEEPPERIODIC	2	1.7666015625
N20000	234	2	4	2	3	67.7127685546875	STEEPPERIODIC	STEEPPERIODIC	2	1.219482421875
N10000	34	3	4	1	2	71.4541015625	STEEPPERIODIC	STEEPPERIODIC	0	3.1375732421875
N10000	245	2	5	3	3	220.21603393554688	STEEPPERIODIC	STEEPPERIODIC	0	44.373931884765625
N5000	5	5	5	0	1	1.200531005859375	STEEPPERIODIC	STEEPPERIODIC	6	-1.532470703125
N40000	234	2	4	2	3	138.296142578125	STEEPPERIODIC	STEEPPERIODIC	8	11.189453125
N2000	4	4	4	0	1	3.0743408203125	STEEPPERIODIC	STEEPPERIODIC	4	-1.1218032836914062
N20000	45	4	5	1	2	2.8818359375	STEEPPERIODIC	STEEPPERIODIC	4	0.06768798828125
N2000	5	5	5	0	1	4.176486968994141	STEEPPERIODIC	STEEPPERIODIC	1	-1.6810073852539062
N5000	35	3	5	2	2	0.784149169921875	STEEPPERIODIC	STEEPPERIODIC	6	-0.4843597412109375
N2000	25	2	5	3	2	11.916595458984375	STEEPPERIODIC	STEEPPERIODIC	8	3.7357177734375
N5000	25	2	5	3	2	27.534820556640625	STEEPPERIODIC	STEEPPERIODIC	1	1.17120361328125
N10000	23	2	3	1	2	57.173095703125	STEEPPERIODIC	STEEPPERIODIC	1	1.4263916015625
N5000	24	2	4	2	2	0.70367431640625	STEEPPERIODIC	STEEPPERIODIC	4	-0.73822021484375
N2000	23	2	3	1	2	38.39070129394531	STEEPPERIODIC	STEEPPERIODIC	0	16.4921875
N40000	25	2	5	3	2	32.61962890625	STEEPPERIODIC	STEEPPERIODIC	4	1.05517578125
N20000	3	3	3	0	1	36.339111328125	STEEPPERIODIC	STEEPPERIODIC	1	-0.3416748046875
N20000	2	2	2	0	1	25.746337890625	STEEPPERIODIC	STEEPPERIODIC	6	3.0791015625
N40000	35	3	5	2	2	84.4422607421875	STEEPPERIODIC	STEEPPERIODIC	1	-1.1614990234375
N10000	3	3	3	0	1	3.29638671875	STEEPPERIODIC	STEEPPERIODIC	4	-3.00811767578125
N2000	2345	2	5	3	4	15.0181884765625	STEEPPERIODIC	STEEPPERIODIC	1	0.2929534912109375
N20000	24	2	4	2	2	11.1531982421875	STEEPPERIODIC	STEEPPERIODIC	4	0.7991943359375
N2000	345	3	5	2	3	1.7990493774414062	STEEPPERIODIC	STEEPPERIODIC	8	-1.8286972045898438
N40000	2	2	2	0	1	258.1416015625	STEEPPERIODIC	STEEPPERIODIC	1	-0.55322265625
N5000	3	3	3	0	1	1.311737060546875	STEEPPERIODIC	STEEPPERIODIC	6	0.06341552734375
N10000	4	4	4	0	1	9.91400146484375	STEEPPERIODIC	STEEPPERIODIC	2	-0.5482177734375
N10000	5	5	5	0	1	17.766510009765625	STEEPPERIODIC	STEEPPERIODIC	0	-1.2188720703125
N2000	234	2	4	2	3	22.113082885742188	STEEPPERIODIC	STEEPPERIODIC	8	-1.1551971435546875
N20000	34	3	4	1	2	54.422119140625	STEEPPERIODIC	STEEPPERIODIC	1	-1.0238037109375
N40000	3	3	3	0	1	0.6494140625	STEEPPERIODIC	STEEPPERIODIC	6	-3.97705078125
N20000	24	2	4	2	2	85.4652099609375	STEEPPERIODIC	STEEPPERIODIC	8	13.1143798828125
N10000	35	3	5	2	2	12.294921875	STEEPPERIODIC	STEEPPERIODIC	2	-0.616119384765625
N2000	345	3	5	2	3	2.846832275390625	STEEPPERIODIC	STEEPPERIODIC	4	-4.108085632324219
N2000	2	2	2	0	1	2.3756103515625	STEEPPERIODIC	STEEPPERIODIC	4	-1.1077880859375
N40000	24	2	4	2	2	78.792236328125	STEEPPERIODIC	STEEPPERIODIC	6	18.802734375
N10000	2345	2	5	3	4	30.9993896484375	STEEPPERIODIC	STEEPPERIODIC	8	4.385986328125
N10000	5	5	5	0	1	3.65106201171875	STEEPPERIODIC	STEEPPERIODIC	8	0.121917724609375
N2000	245	2	5	3	3	7.8203125	STEEPPERIODIC	STEEPPERIODIC	1	-0.8145751953125
N2000	234	2	4	2	3	1.3837890625	STEEPPERIODIC	STEEPPERIODIC	4	-0.81134033203125
N20000	25	2	5	3	2	23.8095703125	STEEPPERIODIC	STEEPPERIODIC	6	4.2767333984375
N5000	2345	2	5	3	4	14.419281005859375	STEEPPERIODIC	STEEPPERIODIC	8	-0.32171630859375
N5000	23	2	3	1	2	22.415283203125	STEEPPERIODIC	STEEPPERIODIC	1	-1.6575927734375
N2000	23	2	3	1	2	15.314529418945312	STEEPPERIODIC	STEEPPERIODIC	8	2.147216796875
N40000	25	2	5	3	2	120.59619140625	STEEPPERIODIC	STEEPPERIODIC	8	15.42041015625
N20000	23	2	3	1	2	457.723388671875	STEEPPERIODIC	STEEPPERIODIC	0	114.5888671875
N2000	3	3	3	0	1	7.23297119140625	STEEPPERIODIC	STEEPPERIODIC	1	0.9232025146484375
N5000	235	2	5	3	3	21.2113037109375	STEEPPERIODIC	STEEPPERIODIC	2	0.14093017578125
N10000	235	2	5	3	3	39.296630859375	STEEPPERIODIC	STEEPPERIODIC	8	1.86944580078125
N2000	3	3	3	0	1	2.0747833251953125	STEEPPERIODIC	STEEPPERIODIC	4	-1.0517730712890625
N20000	345	3	5	2	3	2.0623779296875	STEEPPERIODIC	STEEPPERIODIC	8	-1.20953369140625
N10000	245	2	5	3	3	54.8848876953125	STEEPPERIODIC	STEEPPERIODIC	1	-0.33843994140625
N40000	345	3	5	2	3	66.210205078125	STEEPPERIODIC	STEEPPERIODIC	2	0.2041015625
N10000	45	4	5	1	2	0.534454345703125	STEEPPERIODIC	STEEPPERIODIC	8	-0.28546142578125
N20000	2345	2	5	3	4	433.9532470703125	STEEPPERIODIC	STEEPPERIODIC	0	78.057861328125
N2000	235	2	5	3	3	8.487350463867188	STEEPPERIODIC	STEEPPERIODIC	4	0.7853240966796875
N20000	245	2	5	3	3	26.648193359375	STEEPPERIODIC	STEEPPERIODIC	4	0.2493896484375
N40000	35	3	5	2	2	295.471435546875	STEEPPERIODIC	STEEPPERIODIC	0	16.2760009765625
N5000	345	3	5	2	3	7.608673095703125	STEEPPERIODIC	STEEPPERIODIC	2	-0.613250732421875
N20000	245	2	5	3	3	565.0179443359375	STEEPPERIODIC	STEEPPERIODIC	0	86.86376953125
N2000	45	4	5	1	2	2.9467430114746094	STEEPPERIODIC	STEEPPERIODIC	1	-0.31797027587890625
N5000	45	4	5	1	2	0.165435791015625	STEEPPERIODIC	STEEPPERIODIC	8	-1.3754425048828125
N20000	34	3	4	1	2	137.05194091796875	STEEPPERIODIC	STEEPPERIODIC	0	7.09832763671875
N2000	2	2	2	0	1	15.449981689453125	STEEPPERIODIC	STEEPPERIODIC	1	1.11639404296875
N10000	234	2	4	2	3	44.6417236328125	STEEPPERIODIC	STEEPPERIODIC	2	-1.90692138671875
N5000	234	2	4	2	3	21.57769775390625	STEEPPERIODIC	STEEPPERIODIC	2	-0.713226318359375
N5000	25	2	5	3	2	7.63372802734375	STEEPPERIODIC	STEEPPERIODIC	4	-0.58087158203125
N5000	45	4	5	1	2	7.310882568359375	STEEPPERIODIC	STEEPPERIODIC	0	-0.5942230224609375
N2000	245	2	5	3	3	59.447105407714844	STEEPPERIODIC	STEEPPERIODIC	0	22.899940490722656
N20000	23	2	3	1	2	112.021484375	STEEPPERIODIC	STEEPPERIODIC	1	1.869384765625
N5000	2	2	2	0	1	6.9432373046875	STEEPPERIODIC	STEEPPERIODIC	6	-1.24859619140625
N2000	235	2	5	3	3	12.812454223632812	STEEPPERIODIC	STEEPPERIODIC	8	1.9501495361328125
N10000	45	4	5	1	2	4.75091552734375	STEEPPERIODIC	STEEPPERIODIC	4	0.5118408203125
N10000	2	2	2	0	1	48.92919921875	STEEPPERIODIC	STEEPPERIODIC	1	2.489501953125
N5000	235	2	5	3	3	45.409698486328125	STEEPPERIODIC	STEEPPERIODIC	1	0.360198974609375
N2000	3	3	3	0	1	16.980682373046875	STEEPPERIODIC	STEEPPERIODIC	0	-0.6484527587890625
N40000	3	3	3	0	1	13.03125	STEEPPERIODIC	STEEPPERIODIC	4	-2.190185546875
N10000	3	3	3	0	1	3.2974853515625	STEEPPERIODIC	STEEPPERIODIC	6	0.0164794921875
N40000	5	5	5	0	1	65.12646484375	STEEPPERIODIC	STEEPPERIODIC	0	1.68707275390625
N40000	4	4	4	0	1	31.9434814453125	STEEPPERIODIC	STEEPPERIODIC	2	-0.896240234375
N5000	34	3	4	1	2	0.0	STEEPPERIODIC	STEEPPERIODIC	1	-32.92387390136719
